,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
0,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,0.0,1060.0,Shot > Camryn Yorke > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
1,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,1.0,1021.0,Misc Stat > Team Offensive Rebound > Home,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
2,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,2.0,929.0,Misc Stat > Offensive Rebound > Anthony Goeb,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Julian Llopiz, Remijo Wani",77,56,
3,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,3.0,902.0,Shot > Ashtyn Abbott > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Julian Llopiz, Remijo Wani",77,56,
4,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,4.0,882.0,Shot > Remijo Wani > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
5,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,5.0,878.0,Turnover > Any Type > Anthony Goeb,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
6,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,6.0,756.0,Shot > Pitia Donato > Any Type > 2 Point Attempt > Miss 2 Pts,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
7,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,7.0,651.0,Turnover > Any Type > Julian Llopiz,"Brandon Wiercinski, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Teagan Hynes, Pitia Donato, Drew Shea, Julian Llopiz, Jelani Freeman",77,56,
8,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,8.0,492.0,Shot > Andrew Gostovich > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
9,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,9.0,416.0,Shot > Pitia Donato > Any Type > 3 Point Attempt > Make 3 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
10,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,10.0,317.0,Misc Stat > Team Offensive Rebound > Home,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
11,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,11.0,225.0,Shot > Teagan Hynes > Any Type > 3 Point Attempt > Make 3 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
12,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,12.0,218.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
13,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,13.0,1187.0,Turnover > Any Type > Team,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Brandon Wiercinski, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Camryn Yorke, Wani Donato",77,56,
14,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,14.0,1089.0,Misc Stat > Team Offensive Rebound > Home,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Brandon Wiercinski, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Camryn Yorke, Wani Donato",77,56,
15,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,15.0,843.0,Shot > Teagan Hynes > Any Type > 3 Point Attempt > Make 3 Pts,"Andrew Gostovich, Aaron Bailey, Drew Haueisen, Anthony Goeb, Skyler Venezia","Remijo Wani, Teagan Hynes, Pitia Donato, Ashtyn Abbott, Drew Shea",77,56,
16,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,16.0,843.0,Misc Stat > Assist > Remijo Wani,"Andrew Gostovich, Aaron Bailey, Drew Haueisen, Anthony Goeb, Skyler Venezia","Remijo Wani, Teagan Hynes, Pitia Donato, Ashtyn Abbott, Drew Shea",77,56,
17,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,17.0,843.0,Turnover > Any Type > Team,"Andrew Gostovich, Aaron Bailey, Drew Haueisen, Anthony Goeb, Skyler Venezia","Remijo Wani, Teagan Hynes, Pitia Donato, Ashtyn Abbott, Drew Shea",77,56,
18,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,18.0,833.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Andrew Gostovich, Aaron Bailey, Drew Haueisen, Anthony Goeb, Skyler Venezia","Remijo Wani, Teagan Hynes, Pitia Donato, Ashtyn Abbott, Drew Shea",77,56,
19,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,19.0,833.0,Misc Stat > Team Offensive Rebound > Home,"Andrew Gostovich, Aaron Bailey, Drew Haueisen, Anthony Goeb, Skyler Venezia","Remijo Wani, Teagan Hynes, Pitia Donato, Ashtyn Abbott, Drew Shea",77,56,
20,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,20.0,770.0,Misc Stat > Defensive Rebound > Pitia Donato,"Andrew Gostovich, Aaron Bailey, Drew Haueisen, Anthony Goeb, Skyler Venezia","Remijo Wani, Teagan Hynes, Pitia Donato, Ashtyn Abbott, Drew Shea",77,56,
21,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,21.0,734.0,Turnover > Any Type > Pitia Donato,"Nate Ogbu, Andrew Gostovich, Aaron Bailey, Anthony Goeb, Skyler Venezia","Remijo Wani, John Paul Frazier, Teagan Hynes, Pitia Donato, Drew Shea",77,56,
22,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,22.0,654.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Aaron Bailey, Anthony Goeb, Skyler Venezia","Remijo Wani, John Paul Frazier, Teagan Hynes, Pitia Donato, Drew Shea",77,56,
23,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,23.0,627.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Aaron Bailey, Anthony Goeb, Skyler Venezia","Remijo Wani, John Paul Frazier, Camryn Yorke, Drew Shea, Wani Donato",77,56,
24,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,24.0,1179.0,Personal Foul > Defensive - Any > Randy Shepard,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
25,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,25.0,1179.0,Turnover > Any Type > Randy Shepard,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
26,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,26.0,1154.0,Shot > Teagan Hynes > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
27,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,27.0,1139.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
28,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,28.0,1139.0,Misc Stat > Block > Ashtyn Abbott,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
29,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,29.0,1134.0,Misc Stat > Defensive Rebound > Teagan Hynes,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
30,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,30.0,1128.0,Shot > John Paul Frazier > Any Type > 3 Point Attempt > Make 3 Pts,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
31,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,31.0,1128.0,Misc Stat > Assist > Camryn Yorke,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
32,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,32.0,1105.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
33,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,33.0,1085.0,Shot > Wani Donato > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
34,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,34.0,1085.0,Misc Stat > Assist > Teagan Hynes,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
35,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,35.0,1070.0,Turnover > Any Type > Randy Shepard,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
